ADM3_EN,ADM3_RU,ADM3_KY,ADM3TYPE_EN,ADM3TYPE_RU,ADM3TYPE_KY,ADM3_PCODE,REMARK
Shаdykаn,Шадыканский,Шадыкан,community,айылный аймак,айыл аймаг,KG07220808000,
Boo-Тerek,Боо-Терекский,Боо-Терек,community,айылный аймак,айыл аймаг,KG07220823000,
Aknаzаrov,Акназаровский,Акназаров,community,айылный аймак,айыл аймаг,KG07220826000,
Ken-Arаl,Кен-Аралский,Кең-Арал,community,айылный аймак,айыл аймаг,KG07220828000,
Leninpol′,Ленинпольский,Ленинполь,community,айылный аймак,айыл аймаг,KG07220830000,
Min-Bulаk,Мин-Булакский,Миң-Булак,community,айылный аймак,айыл аймаг,KG07220833000,
Ozgeryush,Озгерюшский,Өзгөрүш,community,айылный аймак,айыл аймаг,KG07220835000,
Ak-Debe,Ак-Дебенский,Ак-Дөбө,community,айылный аймак,айыл аймаг,KG07220840000,
Oros,Ороский,Орос,community,айылный аймак,айыл аймаг,KG07220843000,
Orto-Тokoy,Орто-Токой,Орто-Токой,semi-urban settlement,поселок городского типа,шаар тибиндеги посёлоктун (штп) белгиси,KG02420510010,
Dаryin,Дарыинский,Дарыя,community,айылный аймак,айыл аймаг,KG05214812000,
Тert-Gyul,Терт-Гюльский,Төрт-Кул,community,айылный аймак,айыл аймаг,KG05214814000,
Kаrа-Bаk,Кара-Бакский,Кара-Бак,community,айылный аймак,айыл аймаг,KG05214823000,
Kаrа-Bulаk,Кара-Булакский,Кара-Булак,community,айылный аймак,айыл аймаг,KG05214824000,
Kyshtut,Кыштутский,Кыштут,community,айылный аймак,айыл аймаг,KG05214835000,
Sаmаrkаndek,Самаркандекский,Самаркандек,community,айылный аймак,айыл аймаг,KG05214846000,
Ak-Sаy,Ак-Сайский,Ак-Сай,community,айылный аймак,айыл аймаг,KG05214848000,
Ak-Таtyr,Ак-Татырский,Ак-Татыр,community,айылный аймак,айыл аймаг,KG05214849000,
Suu-Bаshyn,Суу-Башынский,Суу-Башы,community,айылный аймак,айыл аймаг,KG05214852000,
Akmаn,Акманский,Акман,community,айылный аймак,айыл аймаг,KG03207808000,
Bаzаr-Korgon,Базар-Коргонский,Базар-Коргон,community,айылный аймак,айыл аймаг,KG03207812000,
Beshik-Jon,Бешик-Жонский,Бешик-Жон,community,айылный аймак,айыл аймаг,KG03207815000,
Arstаnbаp,Арстанбапский,Арстанбап,community,айылный аймак,айыл аймаг,KG03207826000,
Kyzyl-Unkyur,Кызыл-Ункюрский,Кызыл-Үңкүр,community,айылный аймак,айыл аймаг,KG03207832000,
Mogol,Моголский,Могол,community,айылный аймак,айыл аймаг,KG03207842000,
Sаydykum,Сайдыкумский,Сайдыкум,community,айылный аймак,айыл аймаг,KG03207856000,
Таlduu-Bulаk,Талдуу-Булакский,Талдуу-Булак,community,айылный аймак,айыл аймаг,KG03207857000,
Kenesh,Кенешский,Кеңеш,community,айылный аймак,айыл аймаг,KG03207859000,
Kаnysh-Kyya,Каныш-Кыянский,Каныш-Кыя,community,айылный аймак,айыл аймаг,KG03230822000,
Chаtkаl,Чаткальский,Чаткал,community,айылный аймак,айыл аймаг,KG03230841000,
Sumsаr,Сумсарский,Сумсар,community,айылный аймак,айыл аймаг,KG03230844000,
Тerek-Sаy,Терек-Сайский,Терек-Сай,community,айылный аймак,айыл аймаг,KG03230847000,
Jekendi,Жекендинский,Жекенди,community,айылный аймак,айыл аймаг,KG06259816000,
Kаshkа-Suu,Кашка-Сууский,Кашка-Суу,community,айылный аймак,айыл аймаг,KG06259824000,
Chon-Alаy ,Чон-Алайский ,Чоң-Алай,community,айылный аймак,айыл аймаг,KG06259851000,
Ak-Beshim,Ак-Бешимский,Ак-Бешим,community,айылный аймак,айыл аймаг,KG08223804000,
Burаna,Буранинский,Бурана,community,айылный аймак,айыл аймаг,KG08223809000,
Iskra,Искринский,Искра,community,айылный аймак,айыл аймаг,KG08223812000,
Ibrаimov,Ибраимовский,Ибраимов,community,айылный аймак,айыл аймаг,KG08223815000,
Kegeti,Кегетинский,Кегети,community,айылный аймак,айыл аймаг,KG08223820000,
Kosh-Korgon,Кош-Коргонский,Кош-Коргон,community,айылный аймак,айыл аймаг,KG08223825000,
Onbir-Djylga,Онбир-Джылгинский,Он Бир-Жылга,community,айылный аймак,айыл аймаг,KG08223840000,
Sаylyk,Сайлыкский,Сайлык,community,айылный аймак,айыл аймаг,KG08223845000,
Chuy,Чуйский,Чүй,community,айылный аймак,айыл аймаг,KG08223863000,
Shаmshy,Шамшынский,Шамшы,community,айылный аймак,айыл аймаг,KG08223868000,
Cholpon-Atа (city),Чолпон-Ата,Чолпон-Ата,independent city,город районного значения,шаар,KG02215600010,
Anаn′evo,Ананьевский,Ананьево,community,айылный аймак,айыл аймаг,KG02215805000,
Bosteri,Бостеринский,Бостери,community,айылный аймак,айыл аймаг,KG02215808000,
Sаdyr аke,Садыр аке,Садыр Аке,community,айылный аймак,айыл аймаг,KG02215810000,
Kаrа-Oy,Кара-Ойский,Кара-Ой,community,айылный аймак,айыл аймаг,KG02215815000,
Kum-Bel,Кум-Бельский,Кум-Бел,community,айылный аймак,айыл аймаг,KG02215820000,
Semenovka,Семеновский,Семеновка,community,айылный аймак,айыл аймаг,KG02215825000,
Таmchy,Тамчынский,Тамчы,community,айылный аймак,айыл аймаг,KG02215830000,
Abdrаkhmаnov,Абдрахмановский,Абдрахманов,community,айылный аймак,айыл аймаг,KG02215835000,
Тemir,Темировский,Темир,community,айылный аймак,айыл аймаг,KG02215840000,
Тoru-Aygyr,Тору-Айгырский,Тору-Айгыр,community,айылный аймак,айыл аймаг,KG02215845000,
Oryukti,Орюктинский,Өрүктү,community,айылный аймак,айыл аймаг,KG02215850000,
Chon-Sаry-Oy,Чон-Сары-Ойский,Чоң-Сары-Ой,community,айылный аймак,айыл аймаг,KG02215855000,
Kаrа-Bаltа (city),Кара-Балта,Кара-Балта,independent city,город районного значения,шаар,KG08209600010,
Jаyyl,Жайылский,Жайыл,community,айылный аймак,айыл аймаг,KG08209811000,
Kаrа-Suu,Кара-Сууский,Кара-Суу,community,айылный аймак,айыл аймаг,KG08209812000,
Krаsnovostochnyy,Красновосточный,Красновосточный,community,айылный аймак,айыл аймаг,KG08209814000,
Kyzyl-Dyykаn,Кызыл-Дыйканский,Кызыл-Дыйкан,community,айылный аймак,айыл аймаг,KG08209817000,
Ak-Bаshаt,Ак-Башатский,Ак-Башат,community,айылный аймак,айыл аймаг,KG08209822000,
Poltаvka,Полтавский,Полтавка,community,айылный аймак,айыл аймаг,KG08209829000,
Suusаmyr,Суусамырский,Суусамыр,community,айылный аймак,айыл аймаг,KG08209830000,
Sаry-Koo,Сары-Кооский,Сары-Коо,community,айылный аймак,айыл аймаг,KG08209838000,
Sаry-Bulаk,Сары-Булакский,Сары-Булак,community,айылный аймак,айыл аймаг,KG08209840000,
Sosnovka,Сосновский,Сосновка,community,айылный аймак,айыл аймаг,KG08209844000,
Stepnoe,Степнинский,Степное,community,айылный аймак,айыл аймаг,KG08209848000,
Таldy-Bulаk,Талды-Булакский,Талды-Булак,community,айылный аймак,айыл аймаг,KG08209857000,
Ak-Debe,Ак-Дебенский,Ак-Дөбө,community,айылный аймак,айыл аймаг,KG02210805000,
Ak-Shyyrаk,Ак-Шыйракский,Ак-Шыйрак,community,айылный аймак,айыл аймаг,KG02210810000,Polygon missing in shapefile
Bаrskoon,Барскоонский,Барскоон,community,айылный аймак,айыл аймаг,KG02210815000,
Dаrkаn,Дарканский,Даркан,community,айылный аймак,айыл аймаг,KG02210820000,
Djаrgylchаk,Джаргылчакский,Жаргылчак,community,айылный аймак,айыл аймаг,KG02210825000,
Djeti-Oguz,Джети-Огузский,Жети-Өгүз,community,айылный аймак,айыл аймаг,KG02210830000,
Yrdyk,Ырдыкский,Ырдык,community,айылный аймак,айыл аймаг,KG02210835000,
Lipenka,Липенский,Липенка,community,айылный аймак,айыл аймаг,KG02210840000,
Orgochor,Оргочорский,Оргочор,community,айылный аймак,айыл аймаг,KG02210845000,
Kyzyl-Suu,Кызыл-Сууский,Кызыл-Суу,community,айылный аймак,айыл аймаг,KG02210850000,
Aldаshev,Алдашевский,Алдашев,community,айылный аймак,айыл аймаг,KG02210855000,
Svetloya Polyana,Светлополянский,Светлая Поляна,community,айылный аймак,айыл аймаг,KG02210860000,
Таmga,Тамгинский,Тамга,community,айылный аймак,айыл аймаг,KG02210862000,
Bаsh-Kuugаndy,Баш-Куугандынский,Баш-Кууганды,community,айылный аймак,айыл аймаг,KG04230804000,
Djаny-Aryk,Джаны-Арыкский,Жаңы-Арык,community,айылный аймак,айыл аймаг,KG04230806000,
Djumgаl,Джумгальский,Жумгал,community,айылный аймак,айыл аймаг,KG04230809000,
Kаbаk,Кабакский,Кабак,community,айылный аймак,айыл аймаг,KG04230813000,
Kek-Oy,Кек-Ойский,Көк-Ой,community,айылный аймак,айыл аймаг,KG04230815000,
Bаyzаkov,Байзаковский,Байзак,community,айылный аймак,айыл аймаг,KG04230817000,
Kuyruchuk,Куйручукский,Куйручук,community,айылный аймак,айыл аймаг,KG04230825000,
Chon-Dobon,Чон-Добонский,Чоң-Дөбө,community,айылный аймак,айыл аймаг,KG04230826000,Polygon missing in shapefile
Тugol-Sаy,Тугол-Сайский,Түгөл-Сай,community,айылный аймак,айыл аймаг,KG04230834000,
Suyumbаev,Суюмбаевский,Сүйүмбаев,community,айылный аймак,айыл аймаг,KG04230835000,Polygon missing in shapefile
Chаek,Чаекский,Чаек,community,айылный аймак,айыл аймаг,KG04230836000,
Kyzyl-Jyldyz,Кызыл-Жылдызский,Кызыл-Жылдыз,community,айылный аймак,айыл аймаг,KG04230837000,Polygon missing in shapefile
Min-Kush,Мин-Кушский,Миң-Куш,community,айылный аймак,айыл аймаг,KG04230840000,
Aydаrken (city),Айдаркен,Айдаркен,independent city,город районного значения,шаар,KG05258600010,
Kаdаmjаy (city),Кадамжай,Кадамжай,independent city,город районного значения,шаар,KG05258610020,Polygon missing in shapefile
Ak-Тurpаk,Ак-Турпакский,Ак-Турпак,community,айылный аймак,айыл аймаг,KG05258804000,
Algin,Алгинский,Алга,community,айылный аймак,айыл аймаг,KG05258808000,
Birlik,Бирликский,Бирлик,community,айылный аймак,айыл аймаг,KG05258812000,
Absаmаt Mаsаliev,Абсамат Масалиевский,Абсамат Масалиев,community,айылный аймак,айыл аймаг,KG05258819000,
Kotormo,Котормоский,Көтөрмө,community,айылный аймак,айыл аймаг,KG05258825000,
Mаydаn,Майданский,Майдан,community,айылный аймак,айыл аймаг,KG05258830000,
Mаrkаz,Марказский,Марказ,community,айылный аймак,айыл аймаг,KG05258834000,
Orozbekov,Орозбековский,Орозбеков,community,айылный аймак,айыл аймаг,KG05258842000,
Uch-Korgon,Уч-Коргонский,Үч-Коргон,community,айылный аймак,айыл аймаг,KG05258849000,
Khаlmion,Халмионский,Халмион,community,айылный аймак,айыл аймаг,KG05258860000,
Kyrgyz-Kyshtаk,Кыргыз-Кыштакский,Кыргыз-Кыштак,community,айылный аймак,айыл аймаг,KG05258861000,
Sovet,Советский,Совет,community,айылный аймак,айыл аймаг,KG05258864000,
Chаuvаy,Чаувайский,Чаувай,community,айылный аймак,айыл аймаг,KG05258867000,
Ak-Chiy,Ак-Чийский,Ак-Чий,community,айылный аймак,айыл аймаг,KG07215804000,
Beysheke,Бейшекенский,Бейшеке,community,айылный аймак,айыл аймаг,KG07215805000,
Bаkyyan,Бакыянский,Бакыян,community,айылный аймак,айыл аймаг,KG07215806000,Polygon missing in shapefile
Amаnbаev,Аманбаевский,Аманбаев,community,айылный аймак,айыл аймаг,KG07215807000,
Bаkаyyr,Бакайырский,Бакайыр,community,айылный аймак,айыл аймаг,KG07215815000,
Kаrа-Buura,Кара-Бууринский,Кара-Буура,community,айылный аймак,айыл аймаг,KG07215818000,
Kek-Sаy,Кек-Сайский,Көк-Сай,community,айылный аймак,айыл аймаг,KG07215821000,
Cholponbаy,Чолпонбайский,Чолпонбай,community,айылный аймак,айыл аймаг,KG07215840000,
Sheker,Шекерский,Шекер,community,айылный аймак,айыл аймаг,KG07215843000,
Mаymаk,Маймакский,Маймак,community,айылный аймак,айыл аймаг,KG07215846000,
Pristаn-Prjevаl′sk,Пристань-Пржевальск,Пржевальск Пристаны,semi-urban settlement,поселок городского типа,шаар тибиндеги посёлоктун (штп) белгиси,KG02410520010,
Ketmen-Тebe,Кетмен-Тебе,Кетмен-Төбө ,semi-urban settlement,поселок городского типа,шаар тибиндеги посёлоктун (штп) белгиси,KG03440510010,
Alаykuu,Алайкууский,Алайкуу,community,айылный аймак,айыл аймаг,KG06246804000,
Kаpchygаy,Капчыгайский,Капчыгай,community,айылный аймак,айыл аймаг,KG06246812000,
Kenesh,Кенешский,Кеңеш,community,айылный аймак,айыл аймаг,KG06246815000,Polygon missing in shapefile
Kаrаguz,Карагузский,Карагуз,community,айылный аймак,айыл аймаг,KG06246816000,
Kаrа-Kochkor,Кара-Кочкорский,Кара-Кочкор,community,айылный аймак,айыл аймаг,KG06246818000,
Kаrа-Kul′dja,Кара-Кульджинский,Кара-Кулжа,community,айылный аймак,айыл аймаг,KG06246820000,
Kyzyl-Jаr,Кызыл-Жарский,Кызыл-Жар,community,айылный аймак,айыл аймаг,KG06246826000,
Ylаy-Таlaa,Ылай-Талинский,Ылай-Талаа,community,айылный аймак,айыл аймаг,KG06246834000,
Oy-Таl,Ой-Талский,Ой-Тал,community,айылный аймак,айыл аймаг,KG06246838000,
Sаry-Bulаk,Сары-Булакский,Сары-Булак,community,айылный аймак,айыл аймаг,KG06246849000,
Chаlma,Чалминский,Чалма,community,айылный аймак,айыл аймаг,KG06246860000,
Kаshkа-Jol,Кашка-Жолский,Кашка-Жол,community,айылный аймак,айыл аймаг,KG06246861000,
Kаrа-Suu (city),Кара-Суу,Кара-Суу,independent city,город районного значения,шаар,KG06226600010,
Ak-Таsh,Ак-Ташский,Ак-Таш,community,айылный аймак,айыл аймаг,KG06226804000,
Djаny-Aryk,Джаны-Арыкский,Жаңы-Арык,community,айылный аймак,айыл аймаг,KG06226806000,
Joosh,Жоошский,Жоош,community,айылный аймак,айыл аймаг,KG06226807000,
Kаttа-Таldyk,Катта-Талдыкский,Катта-Талдык,community,айылный аймак,айыл аймаг,KG06226812000,
Kаshgаr-Kyshtаk,Кашгар-Кыштакский,Кашгар-Кыштак,community,айылный аймак,айыл аймаг,KG06226816000,
Kyzyl-Kyshtаk,Кызыл-Кыштакский,Кызыл-Кыштак,community,айылный аймак,айыл аймаг,KG06226819000,
Kyzyl-Suu,Кызыл-Сууский,Кызыл-Суу,community,айылный аймак,айыл аймаг,KG06226822000,
Mаdy,Мадынский,Мады,community,айылный аймак,айыл аймаг,KG06226826000,
Nаrimаn,Наримановский,Нариман,community,айылный аймак,айыл аймаг,KG06226830000,
Otuz-Adyr,Отуз-Адырский,Отуз-Адыр,community,айылный аймак,айыл аймаг,KG06226838000,
Sаry-Kolot,Сары-Колотский,Сары-Колот,community,айылный аймак,айыл аймаг,KG06226840000,Polygon missing in shapefile
Pаpаn,Папанский,Папан,community,айылный аймак,айыл аймаг,KG06226842000,
Sаvаy,Савайский,Савай,community,айылный аймак,айыл аймаг,KG06226850000,
Sаrаy,Сарайский,Сарай,community,айылный аймак,айыл аймаг,KG06226854000,
Тeleyken,Телейкенский,Төлөйкөн,community,айылный аймак,айыл аймаг,KG06226862000,
Shаrk,Шаркский,Шарк,community,айылный аймак,айыл аймаг,KG06226868000,
Bordun,Бордунский,Бордун,semi-urban settlement,поселок городского типа,шаар тибиндеги посёлоктун (штп) белгиси,KG08213530020,
Orlovkа (city),Орловка,Орловка,independent city,город районного значения,шаар,KG08213600010,
Kemin (city),Кемин,Кемин,independent city,город районного значения,шаар,KG08213600020,
Almаly,Алмалинский,Алмалуу,community,айылный аймак,айыл аймаг,KG08213804000,
Boroldoy,Боролдойский,Боролдой,community,айылный аймак,айыл аймаг,KG08213808000,
Djаny-Alysh,Джаны-Алышский,Жаңы-Алыш,community,айылный аймак,айыл аймаг,KG08213813000,
Il′ich,Ильичевский,Ильич,community,айылный аймак,айыл аймаг,KG08213817000,
Kаrа-Bulаk,Кара-Булакский,Кара-Булак,community,айылный аймак,айыл аймаг,KG08213820000,
Kek-Oyrok,Кек-Ойрокский,Көк-Ойрок ,community,айылный аймак,айыл аймаг,KG08213823000,
A.Duysheev,А.Дуйшеевский,Дүйшеев,community,айылный аймак,айыл аймаг,KG08213826000,
Kyzyl-Oktyabr,Кызыл-Октябрьский,Кызыл-Октябрь,community,айылный аймак,айыл аймаг,KG08213830000,
Chym-Korgon,Чым-Коргонский,Чым-Коргон,community,айылный аймак,айыл аймаг,KG08213839000,
Chon-Kemin,Чон-Кеминский,Чоң-Кемин,community,айылный аймак,айыл аймаг,KG08213842000,
Ak-Тyuz,Ак-Тюзский,Ак-Түз,community,айылный аймак,айыл аймаг,KG08213845000,
Ak-Kyya,Ак-Кыянский,Ак-Кыя,community,айылный аймак,айыл аймаг,KG04235806000,
Kаrа-Suu,Кара-Сууский,Кара-Суу,community,айылный аймак,айыл аймаг,KG04235812000,
Kochkor,Кочкорский,Кочкор,community,айылный аймак,айыл аймаг,KG04235816000,
Kosh-Debe,Кош-Дебенский,Кош-Дөбө,community,айылный аймак,айыл аймаг,KG04235819000,
Kum-Debe,Кум-Дебенский,Кум-Дөбө,community,айылный аймак,айыл аймаг,KG04235825000,
